symbol,date,gap,held,surprise,fwd
A,2026-05-28,14.813544172074899,True,5.8,-4.306403265323821
A,2026-02-26,-2.2690868239491957,False,-0.6,-7.72092490661247
A,2025-11-25,-1.8359408074168027,True,0.37,-8.734099096064064
A,2025-08-28,0.09268055151085974,True,0.17,-1.3764395212295444
A,2025-05-29,5.4743795792876915,False,3.62,4.96999662962978
A,2025-02-27,-4.231412663706924,False,2.99,-7.672341964283003
A,2024-11-26,-5.554310134175955,True,3.9,5.075537127892749
A,2024-08-22,3.8502760873332154,False,4.93,-2.1537776886600413
AAPL,2026-05-01,2.7676255753106727,True,3.46,7.270156570944319
AAPL,2026-01-30,-1.2041207147909017,True,6.34,-1.3336949898979267
AAPL,2025-10-31,2.0596982470617142,False,4.52,0.8521826554580114
AAPL,2025-08-01,1.5898265275507528,False,10.12,14.563098418131215
AAPL,2025-05-02,-3.389281538723754,False,1.69,3.0129190195564703
AAPL,2025-01-31,4.0405866409601865,False,2.52,3.758026176858653
AAPL,2024-11-01,-2.1867116019902766,True,2.48,1.0486391835549558
ABBV,2026-04-29,-2.878247016305935,True,-0.77,2.2610254062932045
ABBV,2026-02-04,-7.037143894321785,True,2.16,3.334723598451461
ABBV,2025-10-31,-2.278709552414415,False,4.23,6.56760716883551
ABBV,2025-07-31,4.093807085381851,False,2.14,8.284827504296954
ABBV,2025-04-25,3.7423025999701043,False,2.62,-0.7846859674102147
ABBV,2025-01-31,6.632511534409535,False,1.92,4.877643098053586
ABBV,2024-10-30,1.1454250598708526,True,2.82,-15.459073893712304
ABNB,2026-05-08,-1.662399688349625,True,-14.13,-6.459819799844468
ABNB,2026-02-13,9.059156033422756,False,-15.65,9.814582762648127
ABNB,2025-11-07,4.1193097300005865,False,-4.76,-5.476501710460058
ABNB,2025-08-07,-7.754791376691217,False,9.41,5.332001658724339
ABNB,2025-05-02,-2.346587865479277,True,2.03,10.170842764247867
ABNB,2025-02-14,12.156129529642179,True,25.49,-12.662620910212963
ABNB,2024-11-08,-8.617763024381764,False,-0.89,2.0280779400940974
ABT,2026-07-16,6.7435919108758124,True,2.61,6.86026373943307
ABT,2026-04-16,-4.36195327692841,False,0.33,-4.90206462448649
ABT,2026-01-22,-10.9334918532619,True,0.34,0.4327394064594481
ABT,2025-10-15,-3.51974751423465,True,0.05,-3.877948801809228
ABT,2025-07-17,-3.9395820753471145,False,0.28,4.71330315192231
ABT,2025-04-16,2.757080801118361,False,1.74,0.9097961228718088
ABT,2025-01-22,-2.2776055349339797,True,-0.17,12.124302979198799
ABT,2024-10-16,1.6889356633281505,False,0.76,-2.8602935626878545
ACGL,2026-04-29,-1.246650643837277,False,1.47,0.6471079230174981
ACGL,2026-02-10,-0.22902480355460053,True,15.83,1.543180541418021
ACGL,2025-10-28,1.2799609528415745,False,46.61,7.011334225470578
ACGL,2025-07-30,4.307941205470867,False,12.21,5.069496912684124
ACGL,2025-04-30,-4.307820926325268,True,17.21,0.18747041064535175
ACGL,2025-02-11,-2.1430123596025807,True,25.46,-0.03348078103543317
ACGL,2024-10-31,-2.8723556121545646,False,1.8,1.5117703386830161
ACN,2026-06-18,-18.91545323477071,True,2.46,7.016721879375876
ACN,2026-03-19,-4.176272287830729,True,3.26,-1.090645624904607
ACN,2025-12-18,-3.192816646815866,True,5.87,-2.2151400361098417
ACN,2025-09-25,-0.24677965057237072,False,1.97,8.376331116546831
ACN,2025-06-20,-8.143486865378824,True,5.03,5.315902581310938
ACN,2025-03-20,-8.72806841912549,True,0.25,0.18277948382880993
ACN,2024-12-19,5.002731247152803,True,5.12,-5.597059553797479
ACN,2024-09-26,5.3285865095588525,True,0.63,1.891370617656718
ADBE,2026-06-12,-7.495433695855103,True,2.5,1.1812510307086743
ADBE,2026-03-13,-7.702572048825862,True,3.18,-5.8078014443093355
ADBE,2025-12-11,-0.4313266007831551,True,1.9,0.9616742823453039
ADBE,2025-09-12,3.009561739530753,False,2.48,3.151479913919042
ADBE,2025-06-13,-5.119897759324543,False,1.71,-1.2254871024116931
ADBE,2025-03-13,-7.599182997270049,False,2.17,4.8459659475064365
ADBE,2024-12-12,-11.352352755305661,False,3.01,-5.930934329243409
ADBE,2024-09-13,-9.20296336069536,True,2.49,-3.9842075070275595
ADI,2026-05-20,-5.867582449861686,True,6.22,8.010156774390008
ADI,2026-02-18,4.355418992316129,False,6.55,-1.0943927239713713
ADI,2025-11-25,-3.675847953162048,True,1.13,12.119857731893857
ADI,2025-08-20,4.014062829697429,True,5.33,0.9038831320006491
ADI,2025-05-22,-0.3420048368975026,False,9.14,5.351743812099352
ADI,2025-02-19,4.450108798264796,True,5.6,-4.6311458370186465
ADI,2024-11-26,3.8330788311839115,False,1.88,-0.46139695100929634
ADI,2024-08-21,2.6981064257841414,False,4.83,-3.3311872358084083
ADM,2026-05-05,-1.2488667877619264e-06,True,7.8,0.252550378670402
ADM,2026-02-03,-8.313759210408344,True,9.17,0.9480976962927601
ADM,2025-11-04,-6.556824565052722,True,7.91,1.513639006863321
ADM,2025-08-05,0.3495306731838843,True,16.82,4.061080894372959
ADM,2025-05-06,1.7473746102839582,False,4.46,3.8079508881853963
ADM,2025-02-04,-3.0387925943165417,False,-0.75,-1.9687632679677436
ADM,2024-11-19,-0.2466346684446119,True,-0.02,-1.3809744306280236
ADP,2026-04-29,4.3229426687262595,True,2.26,-2.9898600562222932
ADP,2026-01-28,-1.9095468382313463,True,2.0,-13.21153393802036
ADP,2025-10-29,-3.028997627007324,False,1.94,-2.5534090467928316
ADP,2025-07-30,-3.0229469524306496,True,1.5,-1.92642457056319
ADP,2025-04-30,-1.7006560068502097,True,2.93,2.9308158214243596
ADP,2025-01-29,1.9543442829735858,False,2.38,2.0228283960795013
ADP,2024-10-30,-0.6077582169589091,True,5.32,5.027661932656757
ADSK,2026-05-29,-6.387217092579722,True,5.15,-14.21469250350218
